"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2009-04-30","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  174",",,S",,,"  138","H,,S"
"IT000016232","2009-05-01","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  184",",,S","  116",",,S","  161","H,,S"
"IT000016232","2009-05-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  158",",,S","  172","H,,S"
"IT000016232","2009-05-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S",,,"  150","H,,S"
"IT000016232","2009-05-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  134",",,S","  168","H,,S"
"IT000016232","2009-05-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  188",",,S",,,"  166","H,,S"
"IT000016232","2009-05-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S",,,"  160","H,,S"
"IT000016232","2009-05-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S",,,"  181","H,,S"
"IT000016232","2009-05-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S",,,"  190","H,,S"
"IT000016232","2009-05-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  226",",,S","  172",",,S","  199","H,,S"
"IT000016232","2009-05-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S",,,"  199","H,,S"
"IT000016232","2009-05-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  240",",,S","  176",",,S","  205","H,,S"
"IT000016232","2009-05-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  238",",,S","  178",",,S","  207","H,,S"
"IT000016232","2009-05-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S",,,"  207","H,,S"
"IT000016232","2009-05-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  246",",,S","  188",",,S","  211","H,,S"
"IT000016232","2009-05-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  234",",,S","  192",",,S","  210","H,,S"
"IT000016232","2009-05-16","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  248",",,S","  186",",,S","  211","H,,S"
"IT000016232","2009-05-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  234",",,S","  190",",,S","  209","H,,S"
"IT000016232","2009-05-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  184",",,S","  223","H,,S"
"IT000016232","2009-05-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  208",",,S","  242","H,,S"
"IT000016232","2009-05-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S",,,"  238","H,,S"
"IT000016232","2009-05-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  220",",,S","  241","H,,S"
"IT000016232","2009-05-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S",,,"  248","H,,S"
"IT000016232","2009-05-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  236",",,S","  257","H,,S"
"IT000016232","2009-05-24","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  261","H,,S"
"IT000016232","2009-05-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  236",",,S","  267","H,,S"
"IT000016232","2009-05-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  226",",,S","  256","H,,S"
"IT000016232","2009-05-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S",,,"  257","H,,S"
"IT000016232","2009-05-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S",,,"  211","H,,S"
"IT000016232","2009-05-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  232",",,S",,,"  189","H,,S"
"IT000016232","2009-05-30","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"  208",",,S","  136",",,S","  174","H,,S"
"IT000016232","2009-05-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  252",",,S","  158",",,S","  199","H,,S"
"IT000016232","2009-06-01","42.0","15.0","44.0","TERMOLI, IT","  211","B,,S",,,"  212",",,S","  176",",,S","  193","H,,S"
"IT000016232","2009-06-02","42.0","15.0","44.0","TERMOLI, IT","  122","B,,S",,,"  192",",,S",,,"  176","H,,S"
"IT000016232","2009-06-03","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  250",",,S","  160",",,S","  217","H,,S"
"IT000016232","2009-06-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  290",",,S",,,"  240","H,,S"
"IT000016232","2009-06-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  208",",,S","  252","H,,S"
"IT000016232","2009-06-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  220",",,S","  258","H,,S"
"IT000016232","2009-06-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S",,,"  247","H,,S"
"IT000016232","2009-06-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  206",",,S","  223","H,,S"
"IT000016232","2009-06-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  196",",,S","  231","H,,S"
"IT000016232","2009-06-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  218",",,S","  233","H,,S"
"IT000016232","2009-06-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  206",",,S","  234","H,,S"
"IT000016232","2009-06-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  212",",,S","  236","H,,S"
"IT000016232","2009-06-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S","  220",",,S","  252","H,,S"
"IT000016232","2009-06-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  220",",,S","  248","H,,S"
"IT000016232","2009-06-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  290",",,S","  224",",,S","  263","H,,S"
"IT000016232","2009-06-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S",,,"  272","H,,S"
"IT000016232","2009-06-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  255","H,,S"
"IT000016232","2009-06-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S",,,"  241","H,,S"
"IT000016232","2009-06-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  216",",,S","  253","H,,S"
"IT000016232","2009-06-20","42.0","15.0","44.0","TERMOLI, IT","   51","B,,S",,,"  294",",,S",,,"  246","H,,S"
"IT000016232","2009-06-21","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  244",",,S",,,"  204","H,,S"
"IT000016232","2009-06-22","42.0","15.0","44.0","TERMOLI, IT","   99","B,,S",,,"  220",",,S","  166",",,S","  190","H,,S"
"IT000016232","2009-06-23","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  222",",,S","  168",",,S","  188","H,,S"
"IT000016232","2009-06-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  228",",,S","  164",",,S","  198","H,,S"
"IT000016232","2009-06-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  194",",,S","  228","H,,S"
"IT000016232","2009-06-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  204",",,S","  235","H,,S"
"IT000016232","2009-06-27","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  200",",,S","  234","H,,S"
"IT000016232","2009-06-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  206",",,S","  231","H,,S"
"IT000016232","2009-06-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  266",",,S","  210",",,S","  236","H,,S"
"IT000016232","2009-06-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  218",",,S","  245","H,,S"
"IT000016232","2009-07-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  218",",,S","  257","H,,S"
"IT000016232","2009-07-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  230",",,S","  256","H,,S"
"IT000016232","2009-07-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  292",",,S","  228",",,S","  261","H,,S"
"IT000016232","2009-07-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S","  244",",,S","  268","H,,S"
"IT000016232","2009-07-05","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  272",",,S",,,"  252","H,,S"
"IT000016232","2009-07-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S",,,"  254","H,,S"
"IT000016232","2009-07-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  246",",,S","  275","H,,S"
"IT000016232","2009-07-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  328",",,S","  260",",,S","  285","H,,S"
"IT000016232","2009-07-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  288",",,S","  240",",,S","  260","H,,S"
"IT000016232","2009-07-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  280",",,S",,,"  248","H,,S"
"IT000016232","2009-07-11","42.0","15.0","44.0","TERMOLI, IT","  170","B,,S",,,"  250",",,S","  182",",,S","  224","H,,S"
"IT000016232","2009-07-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  278",",,S",,,"  237","H,,S"
"IT000016232","2009-07-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  220",",,S","  259","H,,S"
"IT000016232","2009-07-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S","  238",",,S","  268","H,,S"
"IT000016232","2009-07-15","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  277","H,,S"
"IT000016232","2009-07-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  258",",,S","  283","H,,S"
"IT000016232","2009-07-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S",,,"  288","H,,S"
"IT000016232","2009-07-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  322",",,S",,,"  283","H,,S"
"IT000016232","2009-07-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  224",",,S","  255","H,,S"
"IT000016232","2009-07-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  298",",,S","  224",",,S","  261","H,,S"
"IT000016232","2009-07-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  230",",,S","  267","H,,S"
"IT000016232","2009-07-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  230",",,S","  272","H,,S"
"IT000016232","2009-07-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  258",",,S","  298","H,,S"
"IT000016232","2009-07-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  348",",,S",,,"  321","H,,S"
"IT000016232","2009-07-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  330",",,S",,,"  302","H,,S"
"IT000016232","2009-07-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  270","H,,S"
"IT000016232","2009-07-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  298",",,S","  236",",,S","  260","H,,S"
"IT000016232","2009-07-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  228",",,S","  274","H,,S"
"IT000016232","2009-07-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  302",",,S","  250",",,S","  275","H,,S"
"IT000016232","2009-07-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  300",",,S","  250",",,S","  276","H,,S"
"IT000016232","2009-07-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  250",",,S","  281","H,,S"
"IT000016232","2009-08-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  250",",,S","  282","H,,S"
"IT000016232","2009-08-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  324",",,S","  254",",,S","  288","H,,S"
"IT000016232","2009-08-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  264",",,S","  310","H,,S"
"IT000016232","2009-08-04","42.0","15.0","44.0","TERMOLI, IT","   79","B,,S",,,"  292",",,S",,,"  246","H,,S"
"IT000016232","2009-08-05","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  270",",,S","  210",",,S","  244","H,,S"
"IT000016232","2009-08-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  274",",,S",,,"  252","H,,S"
"IT000016232","2009-08-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  240",",,S","  259","H,,S"
"IT000016232","2009-08-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  263","H,,S"
"IT000016232","2009-08-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  266","H,,S"
"IT000016232","2009-08-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S","  238",",,S","  268","H,,S"
"IT000016232","2009-08-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  286",",,S","  246",",,S","  265","H,,S"
"IT000016232","2009-08-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  238",",,S","  262","H,,S"
"IT000016232","2009-08-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  230",",,S","  269","H,,S"
"IT000016232","2009-08-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  234",",,S","  267","H,,S"
"IT000016232","2009-08-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S",,,"  267","H,,S"
"IT000016232","2009-08-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  238",",,S","  271","H,,S"
"IT000016232","2009-08-17","42.0","15.0","44.0","TERMOLI, IT",,,,,"  322",",,S",,,"  281","H,,S"
"IT000016232","2009-08-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  322",",,S","  258",",,S","  286","H,,S"
"IT000016232","2009-08-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S",,,"  283","H,,S"
"IT000016232","2009-08-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  314",",,S","  248",",,S","  282","H,,S"
"IT000016232","2009-08-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  258",",,S","  287","H,,S"
"IT000016232","2009-08-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  284","H,,S"
"IT000016232","2009-08-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  294",",,S","  250",",,S","  278","H,,S"
"IT000016232","2009-08-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  288",",,S","  246",",,S","  267","H,,S"
"IT000016232","2009-08-25","42.0","15.0","44.0","TERMOLI, IT",,,,,"  300",",,S",,,"  268","H,,S"
"IT000016232","2009-08-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  310",",,S","  238",",,S","  278","H,,S"
"IT000016232","2009-08-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  312",",,S",,,"  280","H,,S"
"IT000016232","2009-08-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  304",",,S","  204",",,S","  280","H,,S"
"IT000016232","2009-08-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  248",",,S","  283","H,,S"
"IT000016232","2009-08-30","42.0","15.0","44.0","TERMOLI, IT","  124","B,,S",,,"  284",",,S","  238",",,S","  260","H,,S"
"IT000016232","2009-08-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  260","H,,S"
"IT000016232","2009-09-01","42.0","15.0","44.0","TERMOLI, IT",,,,,"  304",",,S",,,"  267","H,,S"
"IT000016232","2009-09-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  310",",,S",,,"  274","H,,S"
"IT000016232","2009-09-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  318",",,S","  254",",,S","  285","H,,S"
"IT000016232","2009-09-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  344",",,S",,,"  299","H,,S"
"IT000016232","2009-09-05","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  312",",,S",,,"  279","H,,S"
"IT000016232","2009-09-06","42.0","15.0","44.0","TERMOLI, IT","   99","B,,S",,,"  258",",,S","  228",",,S","  242","H,,S"
"IT000016232","2009-09-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S",,,"  235","H,,S"
"IT000016232","2009-09-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  218",",,S","  242","H,,S"
"IT000016232","2009-09-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  216",",,S","  235","H,,S"
"IT000016232","2009-09-10","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  260",",,S",,,"  236","H,,S"
"IT000016232","2009-09-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S","  224",",,S","  242","H,,S"
"IT000016232","2009-09-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  224",",,S","  239","H,,S"
"IT000016232","2009-09-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  264",",,S",,,"  235","H,,S"
"IT000016232","2009-09-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  296",",,S","  196",",,S","  243","H,,S"
"IT000016232","2009-09-15","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  270",",,S",,,"  244","H,,S"
"IT000016232","2009-09-16","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  240",",,S","  220",",,S","  232","H,,S"
"IT000016232","2009-09-17","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  270",",,S","  208",",,S","  238","H,,S"
"IT000016232","2009-09-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  282",",,S","  210",",,S","  242","H,,S"
"IT000016232","2009-09-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  270",",,S","  228",",,S","  242","H,,S"
"IT000016232","2009-09-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  220",",,S","  236","H,,S"
"IT000016232","2009-09-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  256",",,S","  210",",,S","  226","H,,S"
"IT000016232","2009-09-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S","  208",",,S","  226","H,,S"
"IT000016232","2009-09-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  206",",,S","  225","H,,S"
"IT000016232","2009-09-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  262",",,S","  200",",,S","  222","H,,S"
"IT000016232","2009-09-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S","  200",",,S","  223","H,,S"
"IT000016232","2009-09-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  268",",,S","  220",",,S","  231","H,,S"
"IT000016232","2009-09-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S",,,"  227","H,,S"
"IT000016232","2009-09-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  248",",,S","  208",",,S","  226","H,,S"
"IT000016232","2009-09-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  200",",,S","  230","H,,S"
"IT000016232","2009-09-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  268",",,S","  200",",,S","  233","H,,S"
"IT000016232","2009-10-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  272",",,S","  208",",,S","  235","H,,S"
"IT000016232","2009-10-02","42.0","15.0","44.0","TERMOLI, IT","  239","B,,S",,,"  236",",,S",,,"  211","H,,S"
"IT000016232","2009-10-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  236",",,S",,,"  208","H,,S"
"IT000016232","2009-10-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  244",",,S",,,"  202","H,,S"
"IT000016232","2009-10-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  180",",,S","  213","H,,S"
"IT000016232","2009-10-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  196",",,S","  227","H,,S"
"IT000016232","2009-10-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  200",",,S","  231","H,,S"
"IT000016232","2009-10-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  200",",,S","  222","H,,S"
"IT000016232","2009-10-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  254",",,S","  194",",,S","  219","H,,S"
"IT000016232","2009-10-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S",,,"  221","H,,S"
"IT000016232","2009-10-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  242",",,S","  200",",,S","  211","H,,S"
"IT000016232","2009-10-12","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  260",",,S",,,"  194","H,,S"
"IT000016232","2009-10-13","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,,,"  130",",,S","  156","H,,S"
"IT000016232","2009-10-14","42.0","15.0","44.0","TERMOLI, IT","   13","B,,S",,,"  158",",,S","   88",",,S","  122","H,,S"
"IT000016232","2009-10-15","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  170",",,S","  100",",,S","  131","H,,S"
"IT000016232","2009-10-16","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  164",",,S","  120",",,S","  139","H,,S"
"IT000016232","2009-10-17","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  172",",,S",,,"  132","H,,S"
"IT000016232","2009-10-18","42.0","15.0","44.0","TERMOLI, IT","  221","B,,S",,,,,,,"  137","H,,S"
"IT000016232","2009-10-19","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  148",",,S","  108",",,S","  119","H,,S"
"IT000016232","2009-10-20","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  129","H,,S"
"IT000016232","2009-10-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  194",",,S",,,"  147","H,,S"
"IT000016232","2009-10-22","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  214",",,S","  130",",,S","  178","H,,S"
"IT000016232","2009-10-23","42.0","15.0","44.0","TERMOLI, IT","  119","B,,S",,,"  202",",,S",,,"  173","H,,S"
"IT000016232","2009-10-24","42.0","15.0","44.0","TERMOLI, IT","   71","B,,S",,,"  180",",,S","  146",",,S","  159","H,,S"
"IT000016232","2009-10-25","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,,,,,"  164","H,,S"
"IT000016232","2009-10-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  188",",,S","  148",",,S","  162","H,,S"
"IT000016232","2009-10-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","  146",",,S","  163","H,,S"
"IT000016232","2009-10-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S",,,"  155","H,,S"
"IT000016232","2009-10-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  152","H,,S"
"IT000016232","2009-10-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S",,,"  154","H,,S"
"IT000016232","2009-10-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  137","H,,S"
"IT000016232","2009-11-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S",,,"  131","H,,S"
"IT000016232","2009-11-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  166",",,S","   86",",,S","  128","H,,S"
"IT000016232","2009-11-03","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  192",",,S","  122",",,S","  148","H,,S"
"IT000016232","2009-11-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  198",",,S","  110",",,S","  155","H,,S"
"IT000016232","2009-11-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  208",",,S",,,"  167","H,,S"
"IT000016232","2009-11-06","42.0","15.0","44.0","TERMOLI, IT","  132","B,,S",,,"  164",",,S",,,"  142","H,,S"
"IT000016232","2009-11-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  176",",,S",,,"  143","H,,S"
"IT000016232","2009-11-08","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  166",",,S","  104",",,S","  128","H,,S"
"IT000016232","2009-11-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  132","H,,S"
"IT000016232","2009-11-10","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  158",",,S","  118",",,S","  132","H,,S"
"IT000016232","2009-11-11","42.0","15.0","44.0","TERMOLI, IT","   18","B,,S",,,"  152",",,S","  110",",,S","  127","H,,S"
"IT000016232","2009-11-12","42.0","15.0","44.0","TERMOLI, IT",,,,,"  180",",,S","   55",",,S","  134","H,,S"
"IT000016232","2009-11-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S","  108",",,S","  137","H,,S"
"IT000016232","2009-11-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S","  106",",,S","  143","H,,S"
"IT000016232","2009-11-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  120",",,S","  151","H,,S"
"IT000016232","2009-11-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  184",",,S","  134",",,S","  154","H,,S"
"IT000016232","2009-11-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  120",",,S","  134","H,,S"
"IT000016232","2009-11-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","  126",",,S","  142","H,,S"
"IT000016232","2009-11-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","  130",",,S","  143","H,,S"
"IT000016232","2009-11-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S",,,"  143","H,,S"
